timestamp,SDNN_10min
2011-05-10 17:55:00,35.500644530776434
2011-05-10 18:00:00,16.88454987405333
2011-05-10 18:05:00,37.32215612785484
2011-05-10 18:10:00,21.626858547637106
2011-05-10 18:15:00,22.05981842643545
2011-05-10 18:20:00,45.507808525586505
2011-05-10 18:25:00,79.91443308570864
2011-05-10 18:30:00,42.40757702407567
2011-05-10 18:35:00,17.27949908294041
2011-05-10 18:40:00,37.58035455775058
2011-05-10 18:45:00,50.267381100616234
2011-05-10 18:50:00,16.902705027611784
2011-05-10 18:55:00,48.147445628337145
2011-05-10 19:00:00,28.465133797154277
2011-05-10 19:05:00,41.74520115825637
2011-05-10 19:10:00,13.287290486136975
2011-05-10 19:15:00,37.09910350910988
2011-05-10 19:20:00,19.695083004825154
2011-05-10 19:25:00,19.857572171488187
2011-05-10 19:30:00,10.438522555004576
2011-05-10 19:35:00,9.256090269758078
2011-05-10 19:40:00,19.00822714843226
2011-05-10 19:45:00,9.774516261484852
2011-05-10 19:50:00,46.581848583711555
2011-05-10 19:55:00,43.36345890718815
2011-05-10 20:00:00,44.25646966263415
2011-05-10 20:05:00,63.5927467150311
2011-05-10 20:10:00,41.0557504406205
2011-05-10 20:15:00,41.26368798448968
2011-05-10 20:20:00,43.35189780228714
2011-05-10 20:25:00,58.776319937816616
2011-05-10 20:30:00,51.99944313670469
2011-05-10 20:35:00,23.947897472435827
2011-05-10 20:40:00,19.848412992487656
2011-05-10 20:45:00,15.9835169047058
2011-05-10 20:50:00,20.691678365009622
2011-05-10 20:55:00,26.464147643403752
2011-05-10 21:00:00,45.04478374673128
2011-05-10 21:05:00,26.996708078970713
2011-05-10 21:10:00,25.110741550011994
2011-05-10 21:15:00,21.41554260188114
2011-05-10 21:20:00,25.74616599458891
2011-05-10 21:25:00,38.490582954571806
2011-05-10 21:30:00,31.736181961541554
2011-05-10 21:35:00,37.03055610982547
2011-05-10 21:40:00,50.571470262922304
2011-05-10 21:45:00,27.735668030756603
2011-05-10 21:50:00,26.04463421489694
2011-05-10 21:55:00,76.14711603932852
2011-05-10 22:00:00,57.49988399748716
2011-05-10 22:05:00,56.440326676186395
2011-05-10 22:10:00,39.40852997334165
2011-05-10 22:15:00,64.05796997059501
2011-05-10 22:20:00,41.44404801625226
2011-05-10 22:25:00,29.167049776299017
2011-05-10 22:30:00,44.879613875155286
2011-05-10 22:35:00,25.93238560355755
2011-05-10 22:40:00,89.79877730438774
2011-05-10 22:45:00,81.0444947237766
2011-05-10 22:50:00,71.36231728419664
2011-05-10 22:55:00,53.832141802441356
2011-05-10 23:00:00,52.145428642789454
2011-05-10 23:05:00,14.245685330629566
2011-05-10 23:10:00,10.941344247736598
2011-05-10 23:15:00,12.1376308882046
2011-05-10 23:20:00,11.263392172846485
2011-05-10 23:25:00,11.331720884381538
2011-05-10 23:30:00,11.033920678692745
2011-05-10 23:35:00,10.21557641917754
2011-05-10 23:40:00,10.348849042385309
2011-05-10 23:45:00,10.147306492474476
2011-05-10 23:50:00,9.824624691741342
2011-05-10 23:55:00,10.456735496452138
2011-05-11 00:00:00,10.067726948058022
2011-05-11 00:05:00,9.648504478782183
2011-05-11 00:10:00,16.097925404237746
2011-05-11 00:15:00,11.10347631101847
2011-05-11 00:20:00,12.83520554363654
2011-05-11 00:25:00,10.441952411228614
2011-05-11 00:30:00,9.819508983322615
2011-05-11 00:35:00,9.16893643775888
2011-05-11 00:40:00,9.939615057311848
2011-05-11 00:45:00,15.627169436637994
2011-05-11 00:50:00,9.095065035427565
2011-05-11 00:55:00,8.364365216323737
2011-05-11 01:00:00,11.328893107421164
2011-05-11 01:05:00,19.878260040693696
2011-05-11 01:10:00,12.668640711463773
2011-05-11 01:15:00,9.62049578441884
2011-05-11 01:20:00,20.30343119811837
2011-05-11 01:25:00,12.260495056732085
2011-05-11 01:30:00,14.822172640866897
2011-05-11 01:35:00,14.383025900391853
2011-05-11 01:40:00,18.04309977396987
2011-05-11 01:45:00,12.382468339525394
2011-05-11 01:50:00,12.504370625712973
2011-05-11 01:55:00,9.609701925818253
2011-05-11 02:00:00,8.811243042701962
2011-05-11 02:05:00,7.997691523758482
2011-05-11 02:10:00,17.95750064738669
2011-05-11 02:15:00,10.01275543495453
2011-05-11 02:20:00,9.509458536598908
2011-05-11 02:25:00,9.098105713427719
2011-05-11 02:30:00,9.634662732726865
2011-05-11 02:35:00,20.224606525061418
2011-05-11 02:40:00,8.957296273593158
2011-05-11 02:45:00,9.66638097733956
2011-05-11 02:50:00,16.07205641751532
